Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0823,Andriana,Oliveira,12-05-1997,female,No,7227805164866332,andr.olive97@gmail.com,+55-23-23052700,active,business,02-05-2015,Fortalesa,portuguese,----------
0824,Francisco,Ferreira,03-01-1959,male,No,3414512113080487,fran.ferre59@gmail.com,+55-64-64258271,active,phyzical,30-01-2000,Fortalesa,portuguese,----------
0825,Ana,Melo,03-02-1989,female,No,7505036060776042,ana.melo89@gmail.com,+55-34-34703388,active,phyzical,27-02-2012,San_Paulo,portuguese,----------
0826,Antonio,Gomes,05-01-1991,male,No,7757103772310002,anto.gomes91@gmail.com,+55-11-11042865,active,phyzical,08-01-2009,San_Paulo,english,----------
0827,Luiz,Ferreira,05-02-1973,male,No,8202052737187484,luiz.ferre73@gmail.com,+55-74-74526133,active,phyzical,24-02-1996,San_Paulo,portuguese,----------
0828,Franciska,Almeida,03-09-1999,female,Yes,8060820860118638,fran.almei99@gmail.com,+55-85-85162108,active,phyzical,21-09-2019,Rio-de-Zhaneiro,portuguese,----------
0829,Andriana,Lima,21-09-1963,female,No,8318553523616305,andr.lima63@gmail.com,+55-71-71420344,active,phyzical,03-09-1997,San_Paulo,portuguese,----------
0830,Franciska,Oliveira,19-02-1966,female,No,1143787203843184,fran.olive66@gmail.com,+55-50-50502745,inactive,business,08-02-2013,San_Paulo,portuguese,28-12-2016
0831,Carlos,Martins,28-08-1981,male,No,6205560636005328,carl.marti81@gmail.com,+55-37-37642160,inactive,phyzical,15-08-2014,Salvador,portuguese,04-11-2020
0832,Andriana,Costa,14-07-1959,female,No,4822407342053248,andr.costa59@gmail.com,+55-45-45527731,active,business,22-07-2017,San_Paulo,english,----------
0833,Marcos,Araujo,29-03-1958,male,No,6323247264582138,marc.arauj58@gmail.com,+55-48-48300101,active,phyzical,16-03-2006,San_Paulo,portuguese,----------
0834,Juliana,Oliveira,02-09-2003,female,Yes,5513175567534303,juli.olive03@gmail.com,+55-20-20404471,active,phyzical,04-09-2021,Rio-de-Zhaneiro,portuguese,----------
0835,Joao,Lima,29-07-1990,male,No,8146138543135130,joao.lima90@gmail.com,+55-47-47756264,active,phyzical,03-07-2015,Salvador,portuguese,----------
0836,Patricia,Martins,16-06-1976,female,No,6231612304673311,patr.marti76@gmail.com,+55-08-08243127,inactive,business,27-06-2004,Fortalesa,portuguese,14-07-2019
0837,Paulo,Rodrigues,09-07-1991,male,No,2673854217208808,paul.rodri91@gmail.com,+55-57-57204782,active,phyzical,14-07-2014,San_Paulo,russian,----------
0838,Antonio,Cardoso,21-02-1951,male,No,3162876062550544,anto.cardo51@gmail.com,+55-01-01322863,active,phyzical,17-02-2006,Salvador,english,----------
0839,Jose,Carvalho,25-01-1953,male,No,1534805024883726,jose.carva53@gmail.com,+55-42-42385312,inactive,phyzical,28-01-2008,Rio-de-Zhaneiro,portuguese,10-03-2017
0840,Patricia,Oliveira,08-09-1970,female,No,1278503528032445,patr.olive70@gmail.com,+55-42-42020886,active,phyzical,26-09-2010,San_Paulo,russian,----------
0841,Andriana,Lima,02-12-1962,female,No,6373523630674008,andr.lima62@gmail.com,+55-88-88162657,active,phyzical,03-12-1997,Rio-de-Zhaneiro,english,----------
0842,Patricia,Sousa,02-12-1990,female,No,3712228684188422,patr.sousa90@gmail.com,+55-06-06206114,active,business,22-12-2017,Brasilia,portuguese,----------
0843,Carlos,Gomes,14-11-1997,male,No,2848880131707214,carl.gomes97@gmail.com,+55-30-30722617,active,phyzical,18-11-2018,Fortalesa,english,----------
0844,Pedro,Carvalho,11-09-1972,male,No,1818116242203706,pedr.carva72@gmail.com,+55-32-32765387,active,phyzical,03-09-2012,San_Paulo,portuguese,----------
0845,Maria,Araujo,08-06-1986,female,No,0142408517071454,mari.arauj86@gmail.com,+55-45-45850310,active,phyzical,24-06-2012,San_Paulo,russian,----------
0846,Marcos,Silva,07-03-1979,male,No,1327733850871572,marc.silva79@gmail.com,+55-50-50751075,active,phyzical,28-03-2004,Rio-de-Zhaneiro,english,----------
0847,Antonio,Martins,19-04-1947,male,No,3286757827803524,anto.marti47@gmail.com,+55-74-74623760,active,phyzical,10-04-2015,San_Paulo,portuguese,----------
0848,Patricia,Alves,25-06-1956,female,No,5563546344068420,patr.alves56@gmail.com,+55-84-84710507,inactive,phyzical,02-06-2010,Salvador,portuguese,26-08-2010
0849,Andriana,Gomes,28-11-1961,female,No,5876271070681864,andr.gomes61@gmail.com,+55-03-03131421,active,business,15-11-2002,San_Paulo,portuguese,----------
0850,Juliana,Oliveira,30-01-1995,female,Yes,8043888775512485,juli.olive95@gmail.com,+55-36-36526815,active,phyzical,26-01-2021,San_Paulo,portuguese,----------
0851,Juliana,Barbosa,29-12-1998,female,Yes,6412170520045504,juli.barbo98@gmail.com,+55-43-43622376,inactive,phyzical,25-12-2016,Rio-de-Zhaneiro,portuguese,29-12-2017
0852,Ana,Ribeiro,19-03-1967,female,No,5350717684625051,ana.ribei67@gmail.com,+55-41-41467381,active,phyzical,23-03-2013,Rio-de-Zhaneiro,portuguese,----------
0853,Antonio,Rodrigues,18-05-2001,male,Yes,5044608524212784,anto.rodri01@gmail.com,+55-63-63863351,active,phyzical,06-05-2020,Brasilia,portuguese,----------
0854,Jose,Rodrigues,25-08-1988,male,No,3074665175763341,jose.rodri88@gmail.com,+55-13-13861416,active,phyzical,09-08-2012,San_Paulo,portuguese,----------
0855,Fernanda,Martins,14-03-1994,female,Yes,6377335467826541,fern.marti94@gmail.com,+55-06-06278612,active,phyzical,10-03-2012,Rio-de-Zhaneiro,portuguese,----------
0856,Maria,Almeida,05-02-2003,female,Yes,6587010361037887,mari.almei03@gmail.com,+55-53-53662333,active,phyzical,19-02-2021,Rio-de-Zhaneiro,portuguese,----------
0857,Antonio,Ferreira,14-08-1979,male,No,1545761816618752,anto.ferre79@gmail.com,+55-11-11038200,inactive,phyzical,18-08-2000,Rio-de-Zhaneiro,english,10-04-2010
0858,Paulo,Alves,02-09-1980,male,No,8230307233306473,paul.alves80@gmail.com,+55-71-71550322,active,phyzical,07-09-2006,Rio-de-Zhaneiro,english,----------
0859,Luiz,Silva,03-08-1960,male,No,0251221060480771,luiz.silva60@gmail.com,+55-74-74436561,active,business,10-08-2006,San_Paulo,russian,----------
0860,Maria,Ferreira,23-04-1978,female,No,5513600467511310,mari.ferre78@gmail.com,+55-11-11212356,inactive,phyzical,19-04-1998,San_Paulo,english,17-08-1999
0861,Luiz,Pereira,11-02-1965,male,No,8002111258187182,luiz.perei65@gmail.com,+55-54-54887240,active,business,24-02-2012,Brasilia,russian,----------
0862,Luiz,Silva,30-01-1980,male,No,3517378355282430,luiz.silva80@gmail.com,+55-26-26748072,active,phyzical,29-01-2012,Brasilia,portuguese,----------
0863,Marcos,Martins,14-04-1983,male,No,2420038277212655,marc.marti83@gmail.com,+55-13-13103184,active,business,07-04-2018,Salvador,english,----------
0864,Antonia,Ribeiro,22-04-1977,female,No,8633127782546010,anto.ribei77@gmail.com,+55-60-60731842,active,phyzical,14-04-2012,Brasilia,portuguese,----------
0865,Paulo,Cardoso,09-05-1969,male,No,1645455702761288,paul.cardo69@gmail.com,+55-48-48478310,active,phyzical,27-05-2008,Brasilia,russian,----------
0866,Andriana,Melo,13-09-1977,female,No,3210537201242587,andr.melo77@gmail.com,+55-11-11410003,active,phyzical,05-09-2017,San_Paulo,russian,----------
0867,Joao,Araujo,13-12-1966,male,No,4221802321173887,joao.arauj66@gmail.com,+55-26-26375546,active,phyzical,15-12-2017,Fortalesa,portuguese,----------
0868,Andriana,Lima,22-10-1998,female,Yes,1328270406256254,andr.lima98@gmail.com,+55-11-11186851,active,phyzical,29-10-2020,San_Paulo,portuguese,----------
0869,Marcia,Silva,29-09-1998,female,No,8476211558833813,marc.silva98@gmail.com,+55-45-45876375,active,phyzical,23-09-2017,San_Paulo,portuguese,----------
0870,Francisco,Costa,16-07-1965,male,No,8432273201538500,fran.costa65@gmail.com,+55-26-26304116,inactive,phyzical,31-07-2003,Rio-de-Zhaneiro,portuguese,26-05-2003
0871,Jose,Gomes,21-09-1954,male,No,7742044786244040,jose.gomes54@gmail.com,+55-17-17007332,active,phyzical,20-09-2004,Rio-de-Zhaneiro,portuguese,----------
0872,Francisco,Costa,07-06-1991,male,Yes,0787550541176821,fran.costa91@gmail.com,+55-72-72752103,inactive,phyzical,20-06-2010,Rio-de-Zhaneiro,portuguese,13-11-2021
0873,Luiz,Lima,07-01-1997,male,No,3156244416748703,luiz.lima97@gmail.com,+55-73-73026315,active,business,30-01-2019,Salvador,english,----------
0874,Ana,Ribeiro,16-07-1967,female,No,3511216227541027,ana.ribei67@gmail.com,+55-48-48457580,inactive,phyzical,16-07-2004,Fortalesa,russian,04-01-2014
0875,Marcos,Alves,26-02-1959,male,No,8868563252242725,marc.alves59@gmail.com,+55-02-02180718,active,phyzical,28-02-2020,San_Paulo,english,----------
0876,Marcia,Barbosa,07-12-1958,female,No,1733203678754138,marc.barbo58@gmail.com,+55-18-18082346,active,phyzical,27-12-2001,Rio-de-Zhaneiro,portuguese,----------
0877,Paulo,Rodrigues,17-12-1980,male,No,3643372675370221,paul.rodri80@gmail.com,+55-56-56653476,active,phyzical,16-12-2002,San_Paulo,portuguese,----------
0878,Pedro,Rodrigues,15-06-1966,male,No,7207204257451511,pedr.rodri66@gmail.com,+55-65-65710521,active,business,28-06-2002,Brasilia,english,----------
0879,Franciska,Araujo,02-08-1979,female,No,6380320621214625,fran.arauj79@gmail.com,+55-68-68647782,active,phyzical,02-08-2021,Rio-de-Zhaneiro,portuguese,----------
0880,Fernanda,Sousa,23-07-1988,female,No,3705562872581166,fern.sousa88@gmail.com,+55-21-21887525,active,phyzical,24-07-2016,Rio-de-Zhaneiro,english,----------
0881,Paulo,Pereira,12-03-1962,male,No,6016233501384648,paul.perei62@gmail.com,+55-56-56634655,active,phyzical,24-03-2016,San_Paulo,portuguese,----------
0882,Francisco,Carvalho,14-10-1982,male,Yes,7543135088836023,fran.carva82@gmail.com,+55-41-41761581,inactive,phyzical,01-10-2008,Brasilia,portuguese,19-06-2021
0883,Joao,Sousa,12-02-1992,male,No,0234342420674680,joao.sousa92@gmail.com,+55-57-57433464,active,phyzical,22-02-2015,San_Paulo,portuguese,----------
0884,Marcos,Martins,08-10-1970,male,No,1645548232624648,marc.marti70@gmail.com,+55-62-62007831,active,phyzical,01-10-2010,San_Paulo,portuguese,----------
0885,Marcos,Silva,16-10-1954,male,No,2015820507780334,marc.silva54@gmail.com,+55-41-41205620,active,phyzical,09-10-2014,Rio-de-Zhaneiro,portuguese,----------
0886,Jose,Alves,09-07-1987,male,No,8354324188832258,jose.alves87@gmail.com,+55-81-81057086,active,business,08-07-2018,Rio-de-Zhaneiro,portuguese,----------
0887,Francisco,Sousa,09-02-1989,male,Yes,2616327632815014,fran.sousa89@gmail.com,+55-42-42618368,active,phyzical,20-02-2018,San_Paulo,portuguese,----------
0888,Aline,Santos,10-01-1998,female,Yes,5164781258674826,alin.santo98@gmail.com,+55-11-11452757,active,business,27-01-2017,San_Paulo,english,----------
0889,Luiz,Costa,15-12-1958,male,No,4054711812457223,luiz.costa58@gmail.com,+55-18-18023823,active,business,12-12-2011,Rio-de-Zhaneiro,portuguese,----------
0890,Fernanda,Cardoso,16-07-1979,female,No,8656826833871347,fern.cardo79@gmail.com,+55-01-01121053,active,phyzical,30-07-2000,Brasilia,portuguese,----------
0891,Paulo,Melo,04-07-1978,male,Yes,2500203231527473,paul.melo78@gmail.com,+55-88-88372153,active,phyzical,21-07-2015,Rio-de-Zhaneiro,portuguese,----------
0892,Andriana,Oliveira,06-11-1989,female,Yes,3712661752211111,andr.olive89@gmail.com,+55-71-71762213,inactive,phyzical,18-11-2010,Rio-de-Zhaneiro,portuguese,05-03-2020
0893,Paulo,Silva,14-12-1996,male,Yes,7862350776727144,paul.silva96@gmail.com,+55-32-32685526,active,phyzical,21-12-2016,Fortalesa,portuguese,----------
0894,Pedro,Carvalho,25-02-1976,male,No,4271855562185286,pedr.carva76@gmail.com,+55-04-04580036,active,phyzical,23-02-2014,Fortalesa,portuguese,----------
0895,Antonio,Carvalho,30-06-1989,male,No,5815324331527012,anto.carva89@gmail.com,+55-55-55487048,active,phyzical,25-06-2019,Rio-de-Zhaneiro,portuguese,----------
0896,Antonio,Silva,17-04-1939,male,No,3642644681358066,anto.silva39@gmail.com,+55-23-23586303,active,phyzical,19-04-2014,San_Paulo,portuguese,----------
0897,Maria,Alves,08-11-1949,female,No,8532325822047327,mari.alves49@gmail.com,+55-24-24357680,active,phyzical,07-11-2014,Rio-de-Zhaneiro,portuguese,----------
0898,Francisco,Almeida,06-04-1945,male,No,1604713257078356,fran.almei45@gmail.com,+55-36-36332270,active,phyzical,26-04-2013,San_Paulo,portuguese,----------
0899,Marcia,Martins,14-07-1996,female,No,7847025752520108,marc.marti96@gmail.com,+55-21-21175027,active,business,18-07-2017,San_Paulo,portuguese,----------
0900,Carlos,Gomes,28-01-1994,male,No,8674144647224467,carl.gomes94@gmail.com,+55-45-45355562,active,business,23-01-2012,Brasilia,portuguese,----------
0901,Fernanda,Carvalho,09-01-1949,female,No,8426771614870764,fern.carva49@gmail.com,+55-48-48683214,active,business,01-01-2010,Brasilia,portuguese,----------
0902,Jose,Costa,22-01-1986,male,No,6335123206015327,jose.costa86@gmail.com,+55-52-52605818,inactive,phyzical,17-01-2008,Brasilia,portuguese,07-12-2012
0903,Aline,Melo,19-10-1997,female,Yes,3882414546832525,alin.melo97@gmail.com,+55-61-61023685,inactive,phyzical,09-10-2017,San_Paulo,portuguese,13-07-2018
0904,Andriana,Oliveira,08-10-2000,female,No,6620385325616154,andr.olive00@gmail.com,+55-64-64450510,active,phyzical,31-10-2021,San_Paulo,portuguese,----------
0905,Fernanda,Cardoso,10-09-1988,female,No,1823550124705358,fern.cardo88@gmail.com,+55-53-53311336,active,business,10-09-2019,Rio-de-Zhaneiro,portuguese,----------
0906,Francisco,Carvalho,18-11-1984,male,No,0436048661051851,fran.carva84@gmail.com,+55-82-82543532,active,phyzical,07-11-2017,Salvador,russian,----------
0907,Lucas,Pereira,10-09-1961,male,No,6835700612375256,luca.perei61@gmail.com,+55-72-72414455,inactive,phyzical,27-09-1996,San_Paulo,portuguese,23-06-2018
0908,Franciska,Melo,06-09-1980,female,No,3466815342258712,fran.melo80@gmail.com,+55-61-61615752,active,phyzical,05-09-2020,Rio-de-Zhaneiro,portuguese,----------
0909,Ana,Rodrigues,16-04-1992,female,No,6175464753785682,ana.rodri92@gmail.com,+55-12-12667446,active,phyzical,22-04-2013,Salvador,english,----------
0910,Maria,Pereira,22-07-1960,female,No,3206284358400152,mari.perei60@gmail.com,+55-24-24514580,active,phyzical,04-07-2014,Rio-de-Zhaneiro,portuguese,----------
0911,Ana,Silva,12-08-1932,female,No,4040644262827706,ana.silva32@gmail.com,+55-05-05173818,active,phyzical,05-08-2003,Rio-de-Zhaneiro,portuguese,----------
0912,Fernanda,Lima,30-08-2000,female,Yes,0754228824366016,fern.lima00@gmail.com,+55-45-45842606,active,phyzical,20-08-2018,Brasilia,portuguese,----------
0913,Paulo,Silva,21-11-1962,male,No,4772776268443524,paul.silva62@gmail.com,+55-52-52602180,inactive,phyzical,29-11-2016,Fortalesa,russian,11-04-2016
0914,Franciska,Costa,18-03-1970,female,No,0743224224604723,fran.costa70@gmail.com,+55-05-05032183,active,business,20-03-2002,San_Paulo,portuguese,----------
0915,Luiz,Gomes,12-06-1956,male,No,4050528362063162,luiz.gomes56@gmail.com,+55-44-44838236,active,phyzical,25-06-2008,Rio-de-Zhaneiro,portuguese,----------
0916,Luiz,Alves,26-07-1989,male,Yes,4502606576535671,luiz.alves89@gmail.com,+55-06-06102043,active,phyzical,15-07-2015,Brasilia,portuguese,----------
0917,Patricia,Araujo,03-11-1973,female,No,2374086711768228,patr.arauj73@gmail.com,+55-18-18302370,active,phyzical,27-11-2020,San_Paulo,portuguese,----------
0918,Marcia,Silva,06-12-2000,female,No,0318063167734476,marc.silva00@gmail.com,+55-81-81812604,active,business,17-12-2019,San_Paulo,portuguese,----------
0919,Antonio,Rodrigues,16-01-1952,male,No,7148735673620046,anto.rodri52@gmail.com,+55-32-32270331,inactive,business,25-01-2006,Rio-de-Zhaneiro,portuguese,30-12-2008
0920,Franciska,Ferreira,20-07-1951,female,No,3347834748216108,fran.ferre51@gmail.com,+55-15-15213731,active,business,18-07-2006,San_Paulo,english,----------
0921,Pedro,Lima,21-05-1999,male,No,3152000768425067,pedr.lima99@gmail.com,+55-42-42148053,active,phyzical,07-05-2021,Rio-de-Zhaneiro,english,----------
0922,Lucas,Lima,07-12-1963,male,No,1420272316766620,luca.lima63@gmail.com,+55-65-65283834,active,phyzical,01-12-1998,Salvador,portuguese,----------
0923,Lucas,Alves,26-10-1968,male,No,8708628246115644,luca.alves68@gmail.com,+55-84-84853604,inactive,business,12-10-2016,Rio-de-Zhaneiro,russian,18-02-2021
0924,Carlos,Melo,25-07-1982,male,No,7603608465817714,carl.melo82@gmail.com,+55-43-43130758,active,phyzical,10-07-2020,Rio-de-Zhaneiro,portuguese,----------
0925,Franciska,Martins,25-10-1993,female,Yes,4543307466657123,fran.marti93@gmail.com,+55-10-10322426,active,business,22-10-2016,San_Paulo,portuguese,----------
0926,Ana,Oliveira,18-06-1968,female,No,4408262433222032,ana.olive68@gmail.com,+55-64-64725337,inactive,business,11-06-1995,Rio-de-Zhaneiro,portuguese,27-02-2022
0927,Aline,Ferreira,27-01-1949,female,No,4251773072130517,alin.ferre49@gmail.com,+55-38-38437488,active,phyzical,27-01-2017,Brasilia,portuguese,----------
0928,Antonia,Gomes,05-10-1992,female,No,3171332607516160,anto.gomes92@gmail.com,+55-77-77147350,active,phyzical,01-10-2018,Rio-de-Zhaneiro,portuguese,----------
0929,Maria,Lima,01-02-1941,female,No,8462023418006081,mari.lima41@gmail.com,+55-47-47786856,active,phyzical,09-02-1995,Fortalesa,english,----------
0930,Fernanda,Alves,23-05-1990,female,Yes,3228472176077076,fern.alves90@gmail.com,+55-47-47624144,active,phyzical,17-05-2015,Rio-de-Zhaneiro,portuguese,----------
0931,Marcia,Pereira,07-03-1997,female,Yes,0575463152547578,marc.perei97@gmail.com,+55-38-38232878,active,phyzical,28-03-2015,Salvador,portuguese,----------
0932,Maria,Ribeiro,13-11-1965,female,No,6830240045456405,mari.ribei65@gmail.com,+55-38-38865341,active,business,10-11-1997,Brasilia,portuguese,----------
0933,Joao,Oliveira,05-09-1959,male,No,7274441643131461,joao.olive59@gmail.com,+55-30-30002056,active,phyzical,25-09-2007,Rio-de-Zhaneiro,portuguese,----------
0934,Antonia,Sousa,30-03-2000,female,No,2647577312234545,anto.sousa00@gmail.com,+55-25-25772016,active,business,17-03-2021,Rio-de-Zhaneiro,russian,----------
0935,Aline,Melo,04-04-2002,female,No,0776750154686824,alin.melo02@gmail.com,+55-32-32527303,active,phyzical,12-04-2020,Brasilia,portuguese,----------
0936,Juliana,Gomes,03-01-1995,female,No,1146231574510228,juli.gomes95@gmail.com,+55-37-37441246,active,phyzical,14-01-2017,Rio-de-Zhaneiro,portuguese,----------
0937,Patricia,Alves,14-01-2003,female,Yes,6442832666375578,patr.alves03@gmail.com,+55-15-15641656,active,phyzical,17-01-2021,San_Paulo,portuguese,----------
0938,Ana,Lima,22-09-1981,female,No,3727346778233470,ana.lima81@gmail.com,+55-73-73303533,active,phyzical,20-09-2020,Rio-de-Zhaneiro,english,----------
0939,Carlos,Cardoso,14-08-1999,male,No,7531128104577471,carl.cardo99@gmail.com,+55-41-41630506,active,phyzical,17-08-2021,Rio-de-Zhaneiro,russian,----------
0940,Andriana,Lima,17-11-1991,female,Yes,8263847706181232,andr.lima91@gmail.com,+55-72-72046615,active,phyzical,12-11-2018,Salvador,english,----------
0941,Francisco,Carvalho,30-07-1977,male,No,7223882423303826,fran.carva77@gmail.com,+55-24-24884356,active,phyzical,31-07-2011,Rio-de-Zhaneiro,english,----------
0942,Jose,Carvalho,08-02-1983,male,No,4265071286718145,jose.carva83@gmail.com,+55-03-03382555,active,phyzical,08-02-2021,Rio-de-Zhaneiro,russian,----------
0943,Maria,Pereira,11-06-1978,female,No,0572184758742616,mari.perei78@gmail.com,+55-85-85117810,inactive,phyzical,26-06-2008,San_Paulo,portuguese,30-12-2013
0944,Lucas,Barbosa,02-03-1987,male,No,2845811325433717,luca.barbo87@gmail.com,+55-74-74226087,inactive,phyzical,02-03-2017,Rio-de-Zhaneiro,english,16-12-2019
0945,Pedro,Ribeiro,16-10-2000,male,No,8873433808108285,pedr.ribei00@gmail.com,+55-05-05772513,active,phyzical,25-10-2018,Rio-de-Zhaneiro,english,----------
0946,Pedro,Cardoso,18-07-2001,male,Yes,2540174613212024,pedr.cardo01@gmail.com,+55-33-33525546,active,phyzical,29-07-2019,Salvador,english,----------
0947,Carlos,Ferreira,21-09-1994,male,No,8047465887761788,carl.ferre94@gmail.com,+55-53-53631014,active,business,06-09-2021,Fortalesa,portuguese,----------
0948,Marcia,Barbosa,15-09-1943,female,No,4873163515184168,marc.barbo43@gmail.com,+55-84-84381550,inactive,phyzical,09-09-2014,Salvador,portuguese,01-03-2022
0949,Marcia,Costa,20-10-1984,female,Yes,8186556211735640,marc.costa84@gmail.com,+55-44-44045372,active,business,25-10-2012,Salvador,portuguese,----------
0950,Paulo,Santos,11-09-1976,male,No,4752404128416002,paul.santo76@gmail.com,+55-15-15548218,active,business,20-09-2001,Salvador,portuguese,----------
0951,Antonio,Costa,08-05-1963,male,No,0770647354643543,anto.costa63@gmail.com,+55-28-28375026,inactive,phyzical,30-05-1996,Rio-de-Zhaneiro,portuguese,22-07-2014
0952,Antonio,Santos,06-02-1973,male,No,2330641034731650,anto.santo73@gmail.com,+55-42-42557014,active,phyzical,12-02-2017,Salvador,portuguese,----------
0953,Carlos,Rodrigues,11-03-1956,male,No,0565685641002522,carl.rodri56@gmail.com,+55-47-47724112,active,phyzical,22-03-2007,Rio-de-Zhaneiro,portuguese,----------
0954,Luiz,Gomes,29-08-1969,male,No,3676438757162718,luiz.gomes69@gmail.com,+55-38-38475543,active,business,08-08-2009,Rio-de-Zhaneiro,russian,----------
0955,Patricia,Santos,05-10-1961,female,No,1865834487512675,patr.santo61@gmail.com,+55-66-66320168,inactive,business,19-10-2016,Rio-de-Zhaneiro,english,10-06-2019
0956,Luiz,Barbosa,12-12-1981,male,No,6617766352636650,luiz.barbo81@gmail.com,+55-42-42362735,active,business,28-12-2010,Rio-de-Zhaneiro,english,----------
0957,Antonia,Almeida,25-05-1996,female,No,3240020283856508,anto.almei96@gmail.com,+55-41-41743614,active,phyzical,24-05-2016,Salvador,portuguese,----------
0958,Luiz,Lima,22-12-1981,male,No,7464617578674048,luiz.lima81@gmail.com,+55-87-87862787,active,business,25-12-2013,San_Paulo,portuguese,----------
0959,Marcos,Costa,05-11-1999,male,Yes,7738070162562744,marc.costa99@gmail.com,+55-33-33663728,active,business,01-11-2017,San_Paulo,english,----------
0960,Franciska,Sousa,16-02-1987,female,No,3170001202371103,fran.sousa87@gmail.com,+55-43-43001187,active,phyzical,25-02-2009,San_Paulo,russian,----------
0961,Pedro,Almeida,14-12-1954,male,No,2364682821463128,pedr.almei54@gmail.com,+55-32-32380624,active,phyzical,08-12-2018,San_Paulo,english,----------
0962,Franciska,Lima,16-07-2002,female,No,6107851846441632,fran.lima02@gmail.com,+55-40-40288044,active,phyzical,23-07-2020,Rio-de-Zhaneiro,portuguese,----------
0963,Aline,Barbosa,27-08-1987,female,No,5211218134313860,alin.barbo87@gmail.com,+55-31-31814448,active,phyzical,24-08-2011,Rio-de-Zhaneiro,english,----------
0964,Carlos,Alves,20-08-1966,male,No,2803083444317548,carl.alves66@gmail.com,+55-25-25840880,active,phyzical,09-08-2017,San_Paulo,portuguese,----------
0965,Luiz,Lima,23-08-1970,male,No,5450240651613321,luiz.lima70@gmail.com,+55-83-83776613,inactive,phyzical,16-08-2001,San_Paulo,portuguese,25-09-2008
0966,Antonia,Sousa,24-12-1988,female,No,1048021883144767,anto.sousa88@gmail.com,+55-20-20762108,active,phyzical,16-12-2018,San_Paulo,portuguese,----------
0967,Luiz,Barbosa,15-06-1992,male,No,6661237000434181,luiz.barbo92@gmail.com,+55-53-53230187,inactive,business,25-06-2011,Salvador,portuguese,02-02-2011
0968,Jose,Costa,02-12-1964,male,No,7323483755441382,jose.costa64@gmail.com,+55-21-21383644,active,phyzical,22-12-2010,San_Paulo,portuguese,----------
0969,Carlos,Araujo,11-02-1982,male,No,5214061082802723,carl.arauj82@gmail.com,+55-38-38513821,active,phyzical,09-02-2009,Rio-de-Zhaneiro,portuguese,----------
0970,Pedro,Santos,16-09-1975,male,Yes,1222487782147146,pedr.santo75@gmail.com,+55-20-20163157,inactive,business,06-09-1997,San_Paulo,portuguese,20-08-2000
0971,Jose,Araujo,17-08-1937,male,No,5027086013738613,jose.arauj37@gmail.com,+55-76-76356642,inactive,phyzical,15-08-1996,Salvador,portuguese,27-08-2018
0972,Pedro,Ribeiro,12-05-1982,male,Yes,1438231103408843,pedr.ribei82@gmail.com,+55-43-43587530,active,phyzical,13-05-2005,Brasilia,russian,----------
0973,Maria,Ribeiro,03-11-1983,female,No,4647783847335281,mari.ribei83@gmail.com,+55-02-02123447,active,phyzical,07-11-2002,Salvador,portuguese,----------
0974,Carlos,Oliveira,15-11-1947,male,No,5205853703343836,carl.olive47@gmail.com,+55-26-26437378,active,phyzical,06-11-2006,Salvador,portuguese,----------
0975,Jose,Almeida,27-01-1976,male,No,0633130338888017,jose.almei76@gmail.com,+55-10-10445200,inactive,phyzical,17-01-2010,Brasilia,english,21-09-2014
0976,Fernanda,Santos,25-07-1999,female,No,6673104200524344,fern.santo99@gmail.com,+55-05-05367474,active,business,15-07-2020,Salvador,russian,----------
0977,Fernanda,Rodrigues,30-12-1980,female,No,7046426404572502,fern.rodri80@gmail.com,+55-77-77688157,active,phyzical,31-12-2019,Brasilia,portuguese,----------
0978,Franciska,Oliveira,26-05-1999,female,No,4327428453884172,fran.olive99@gmail.com,+55-76-76187787,active,phyzical,30-05-2018,Rio-de-Zhaneiro,portuguese,----------
0979,Juliana,Sousa,30-09-1993,female,No,7643711650752334,juli.sousa93@gmail.com,+55-12-12657525,active,business,08-09-2021,Rio-de-Zhaneiro,english,----------
0980,Paulo,Costa,15-10-1981,male,No,8447852544241534,paul.costa81@gmail.com,+55-21-21722814,inactive,phyzical,03-10-2008,San_Paulo,portuguese,24-12-2017
0981,Maria,Sousa,11-10-1984,female,No,0833218326065877,mari.sousa84@gmail.com,+55-85-85528477,active,phyzical,13-10-2012,San_Paulo,portuguese,----------
0982,Marcos,Carvalho,29-04-1946,male,No,4834012350623826,marc.carva46@gmail.com,+55-74-74137554,active,business,03-04-2018,Rio-de-Zhaneiro,russian,----------
0983,Antonia,Pereira,11-01-1963,female,No,6252342307423071,anto.perei63@gmail.com,+55-25-25685803,active,business,18-01-2010,Rio-de-Zhaneiro,portuguese,----------
0984,Antonia,Rodrigues,11-03-1963,female,No,7614840363245267,anto.rodri63@gmail.com,+55-85-85774138,inactive,phyzical,05-03-2010,Brasilia,portuguese,14-11-2013
0985,Juliana,Silva,01-02-1975,female,No,6608620880556731,juli.silva75@gmail.com,+55-44-44170462,active,phyzical,03-02-2014,Salvador,portuguese,----------
0986,Juliana,Gomes,27-07-1996,female,No,3634672035473272,juli.gomes96@gmail.com,+55-44-44021750,active,phyzical,11-07-2021,Rio-de-Zhaneiro,russian,----------
0987,Pedro,Santos,26-02-1987,male,No,3843105108644304,pedr.santo87@gmail.com,+55-22-22172210,active,phyzical,25-02-2018,San_Paulo,english,----------
